country_name,year,xlpopulation,technology,adoption_level,population
Afghanistan,1951,8284.0,telephone,4000.0,8284.0
Afghanistan,1952,8425.0,telephone,6000.0,8425.0
Afghanistan,1953,8573.0,telephone,6000.0,8573.0
Afghanistan,1954,8728.0,telephone,6000.0,8728.0
Afghanistan,1955,8891.0,telephone,6000.0,8891.0
Afghanistan,1956,9062.0,telephone,6000.0,9062.0
Afghanistan,1957,9241.0,telephone,6000.0,9241.0
Afghanistan,1958,9429.0,telephone,7000.0,9429.0
Afghanistan,1959,9625.0,telephone,7000.0,9625.0
Afghanistan,1960,9829.0,telephone,8000.0,9829.0
Afghanistan,1962,10267.0,telephone,9000.0,10267.0
Afghanistan,1963,10501.0,telephone,9000.0,10501.0
Afghanistan,1964,10744.0,telephone,9000.0,10744.0
Afghanistan,1965,10998.0,telephone,9000.0,10998.0
Afghanistan,1966,11262.0,telephone,9000.0,11262.0
Afghanistan,1967,11538.0,telephone,10000.0,11538.0
Afghanistan,1968,11825.0,telephone,10000.0,11825.0
Afghanistan,1970,12431.0,telephone,17000.0,12431.0
Afghanistan,1971,12749.0,telephone,21000.0,12749.0
Afghanistan,1972,13079.0,telephone,23000.0,13079.0
Afghanistan,1974,13772.0,telephone,23000.0,13772.0
Afghanistan,1975,14132.0,telephone,25000.0,14132.0
Afghanistan,1976,14501.0,telephone,28000.0,14501.0
Afghanistan,1977,14880.0,telephone,28000.0,14880.0
Afghanistan,1978,15269.0,telephone,31000.0,15269.0
Afghanistan,1979,15556.0,telephone,31000.0,15556.0
Afghanistan,1980,14985.0,telephone,32000.0,14985.0
Afghanistan,1989,14646.0,telephone,35000.0,14646.0
Afghanistan,1990,14767.0,telephone,36000.0,14767.0
Afghanistan,1991,14964.0,telephone,37000.0,14964.0
Afghanistan,1992,16624.0,telephone,29000.0,16624.0
Afghanistan,1993,18888.0,telephone,29000.0,18888.0
Afghanistan,1994,20382.0,telephone,29000.0,20382.0
Afghanistan,1995,21571.0,telephone,29000.0,21571.0
Afghanistan,1996,22664.0,telephone,29000.0,22664.0
Afghanistan,1997,23738.0,telephone,29000.0,23738.0
Afghanistan,1998,24792.0,telephone,29000.0,24792.0
Albania,1975,2400.0,telephone,21463.416,2400.0
Albania,1976,2450.0,telephone,22358.883,2450.0
Albania,1977,2510.0,telephone,23687.287,2510.0
Albania,1978,2560.0,telephone,24639.291,2560.0
Albania,1979,2620.0,telephone,25973.561,2620.0
Albania,1980,2670.0,telephone,27300.0,2670.0
Albania,1981,2720.0,telephone,28970.029,2720.0
Albania,1982,2780.0,telephone,29959.027,2780.0
Albania,1983,2840.0,telephone,30956.619,2840.0
Albania,1984,2900.0,telephone,31951.824,2900.0
Albania,1985,2960.0,telephone,33218.832,2960.0
Albania,1986,3020.0,telephone,34899.457,3020.0
Albania,1987,3080.0,telephone,35851.906,3080.0
Albania,1988,3140.0,telephone,36811.402,3140.0
Albania,1989,3200.0,telephone,39223.512,3200.0
Albania,1990,3273.0,telephone,41298.047,3273.0
Albania,1991,3259.0,telephone,43217.152,3259.0
Albania,1992,3189.0,telephone,46836.195,3189.0
Albania,1993,3154.0,telephone,44760.953,3154.0
Albania,1994,3178.0,telephone,42807.605,3178.0
Albania,1995,3219.0,telephone,42835.914,3219.0
Albania,1996,3263.0,telephone,64197.234,3263.0
Albania,1997,3300.0,telephone,86744.32,3300.0
Albania,1998,3331.0,telephone,115340.25,3331.0
Albania,1999,3365.0,telephone,140301.48,3365.0
Albania,2000,3379.08,telephone,153624.64,3379.08
Albania,2001,3399.64,telephone,200361.97,3399.64
Albania,2002,3419.13,telephone,225000.0,3419.13
Algeria,1931,,telephone,43000.0,
Algeria,1932,,telephone,45000.0,
Algeria,1933,,telephone,44000.0,
Algeria,1934,,telephone,44000.0,
Algeria,1935,,telephone,44000.0,
Algeria,1936,,telephone,44000.0,
Algeria,1937,,telephone,46000.0,
Algeria,1938,,telephone,48000.0,
Algeria,1939,,telephone,58000.0,
Algeria,1940,,telephone,53000.0,
Algeria,1941,,telephone,57000.0,
Algeria,1942,,telephone,62000.0,
Algeria,1943,,telephone,67000.0,
Algeria,1944,,telephone,68000.0,
Algeria,1945,,telephone,67000.0,
Algeria,1946,,telephone,70000.0,
Algeria,1947,,telephone,73000.0,
Algeria,1951,9073.0,telephone,103000.0,9073.0
Algeria,1952,9280.0,telephone,109000.0,9280.0
Algeria,1953,9532.0,telephone,117000.0,9532.0
Algeria,1954,9611.0,telephone,126000.0,9611.0
Algeria,1955,9842.0,telephone,135000.0,9842.0
Algeria,1956,10057.0,telephone,144000.0,10057.0
Algeria,1957,10271.0,telephone,153000.0,10271.0
Algeria,1958,10485.0,telephone,162000.0,10485.0
Algeria,1959,10696.0,telephone,178000.0,10696.0
Algeria,1960,10909.0,telephone,195000.0,10909.0
Algeria,1961,11122.0,telephone,205000.0,11122.0
Algeria,1962,11001.0,telephone,189000.0,11001.0
Algeria,1963,11273.0,telephone,159000.0,11273.0
Algeria,1964,11613.0,telephone,139000.0,11613.0
Algeria,1965,11963.0,telephone,140000.0,11963.0
Algeria,1966,12339.0,telephone,143000.0,12339.0
Algeria,1967,12760.0,telephone,149000.0,12760.0
Algeria,1968,13146.0,telephone,156000.0,13146.0
Algeria,1969,13528.0,telephone,169000.0,13528.0
Algeria,1970,13932.0,telephone,184000.0,13932.0
Algeria,1971,14335.0,telephone,199000.0,14335.0
Algeria,1972,14761.0,telephone,212000.0,14761.0
Algeria,1973,15198.0,telephone,221000.0,15198.0
Algeria,1974,15653.0,telephone,230000.0,15653.0
Algeria,1975,16140.0,telephone,250000.0,16140.0
Algeria,1976,16635.0,telephone,273000.0,16635.0
Algeria,1977,17153.0,telephone,298000.0,17153.0
Algeria,1978,17703.0,telephone,346000.0,17703.0
Algeria,1979,18266.0,telephone,414000.0,18266.0
Algeria,1980,18862.0,telephone,485000.0,18862.0
Algeria,1981,19484.0,telephone,550000.0,19484.0
Algeria,1982,20132.0,telephone,607000.0,20132.0
Algeria,1983,20803.0,telephone,656000.0,20803.0
Algeria,1984,21488.0,telephone,709000.0,21488.0
Algeria,1985,22182.0,telephone,769000.0,22182.0
Algeria,1986,22844.0,telephone,822000.0,22844.0
Algeria,1987,23485.0,telephone,889000.0,23485.0
Algeria,1988,24102.0,telephone,959000.0,24102.0
Angola,1947,3981.0,telephone,2000.0,3981.0
Angola,1948,4043.0,telephone,2000.0,4043.0
Angola,1949,4084.0,telephone,2000.0,4084.0
Angola,1950,4118.0,telephone,2000.0,4118.0
Angola,1951,4173.0,telephone,2000.0,4173.0
Angola,1952,4232.0,telephone,2000.0,4232.0
Angola,1953,4294.0,telephone,2000.0,4294.0
Angola,1954,4358.0,telephone,3000.0,4358.0
Angola,1955,4423.0,telephone,4000.0,4423.0
Angola,1956,4491.0,telephone,4000.0,4491.0
Angola,1957,4561.0,telephone,5000.0,4561.0
Angola,1958,4636.0,telephone,6000.0,4636.0
Angola,1959,4715.0,telephone,8000.0,4715.0
Angola,1960,4797.0,telephone,9000.0,4797.0
Angola,1961,4752.0,telephone,10000.0,4752.0
Angola,1962,4826.0,telephone,11000.0,4826.0
Angola,1963,4920.0,telephone,12000.0,4920.0
Angola,1964,5026.0,telephone,14000.0,5026.0
Angola,1965,5135.0,telephone,16000.0,5135.0
Angola,1966,5201.0,telephone,19000.0,5201.0
Angola,1967,5247.0,telephone,20000.0,5247.0
Angola,1968,5350.0,telephone,23000.0,5350.0
Angola,1969,5472.0,telephone,25000.0,5472.0
Angola,1970,5606.0,telephone,28000.0,5606.0
Angola,1971,5753.0,telephone,30000.0,5753.0
Angola,1972,5896.0,telephone,32000.0,5896.0
Angola,1973,6028.0,telephone,38000.0,6028.0
Angola,1974,5988.0,telephone,32000.0,5988.0
Angola,1977,6184.0,telephone,23000.0,6184.0
Angola,1978,6311.0,telephone,29000.0,6311.0
Angola,1979,6493.0,telephone,29000.0,6493.0
Angola,1980,6794.0,telephone,40000.0,6794.0
Angola,1981,6951.0,telephone,40000.0,6951.0
Angola,1982,7114.0,telephone,41000.0,7114.0
Angola,1983,7260.0,telephone,42000.0,7260.0
Angola,1984,7400.0,telephone,43000.0,7400.0
Angola,1985,7572.0,telephone,43000.0,7572.0
Angola,1986,7750.0,telephone,44000.0,7750.0
Angola,1987,7913.0,telephone,45000.0,7913.0
Angola,1988,8090.0,telephone,43000.0,8090.0
Angola,1989,8249.0,telephone,67000.0,8249.0
Angola,1990,8430.0,telephone,70000.0,8430.0
Angola,1991,8671.0,telephone,72000.0,8671.0
Angola,1992,8960.0,telephone,49341.43,8960.0
Angola,1993,9232.0,telephone,53346.68,9232.0
Angola,1994,9494.0,telephone,52513.344,9494.0
Angola,1995,9877.0,telephone,53210.02,9877.0
Angola,1996,10250.0,telephone,52521.492,10250.0
Angola,1997,10549.0,telephone,61627.68,10549.0
Angola,1998,10865.0,telephone,63199.547,10865.0
Angola,1999,11146.4,telephone,64875.395,11146.4
Angola,2000,11455.7,telephone,65728.227,11455.7
Angola,2001,11784.8,telephone,75381.43,11784.8
Angola,2002,12125.6,telephone,80023.32,12125.6
Argentina,1913,7653.0,telephone,74000.0,7653.0
Argentina,1919,8672.0,telephone,104000.0,8672.0
Argentina,1920,8861.0,telephone,120000.0,8861.0
Argentina,1921,9092.0,telephone,135000.0,9092.0
Argentina,1922,9368.0,telephone,145000.0,9368.0
Argentina,1923,9707.0,telephone,157000.0,9707.0
Argentina,1924,10054.0,telephone,174000.0,10054.0
